,Name,College,Quality Score,Difficulty Score,GPA,Would Take Again,Number of Ratings,Number of Sections,Total Students
760,James Kneller,College of Sciences,3.6,3.7,2.632369263607257,85.7143,12,28,1874
761,Keith Warren,College of Sciences,4.1,2.7,2.727615027437739,90.0,29,172,9476
762,Vijaya Mehta,College of Sciences,4.4,3.4,2.744987822698491,91.3043,23,108,4106
763,David Haase,College of Sciences,3.9,3.6,2.772291993720565,-1.0,7,26,1274
764,Robert Riehn,College of Sciences,1.8,4.1,2.4109630818619587,25.0,9,20,1246
765,Michael Paesler,College of Sciences,2.7,3.9,1.8755680655066531,-1.0,17,22,1954
766,Mary Elting,College of Sciences,2.8,4.1,2.301375545851529,30.7692,13,12,916
767,Stephen Reynolds,College of Sciences,4.4,4.1,2.607710843373494,81.8182,18,42,1660
768,Kenan Gundogdu,College of Sciences,3.5,3.3,2.448852061438965,50.0,28,34,2474
769,John Blondin,College of Sciences,2.9,4.0,2.597110582639714,100.0,10,30,1682
770,Divine Kumah,College of Sciences,3.9,3.3,2.5808947885939038,73.3333,15,24,2034
771,Christopher Gould,College of Sciences,4.8,2.8,3.0752406417112303,100.0,5,14,374
772,Dean Lee,College of Sciences,4.7,3.5,2.7352223816355807,100.0,13,24,2788
773,Harald Ade,College of Sciences,3.5,3.9,2.4461213720316626,100.0,11,28,1516
774,Matthew Green,College of Sciences,4.3,3.1,2.4347773972602735,60.0,8,12,1168
775,Daniel Dougherty,College of Sciences,3.5,3.9,2.5336485580147556,60.0,12,56,2982
776,Karen Daniels,College of Sciences,3.5,3.9,2.567709497206704,61.1111,21,40,2506
777,Zachary Lewis,College of Sciences,2.4,4.0,2.437955534074433,36.3636,139,190,16552
778,Aaron Titus,College of Sciences,4.7,3.4,2.6573657548125635,94.2857,35,16,1974
779,Jason Bochinski,College of Sciences,3.0,4.4,2.2323707370737074,62.5,13,70,3636
780,Keith Weninger,College of Sciences,4.3,3.7,2.622118245888802,89.3617,61,54,5108
781,Celeste Sagui,College of Sciences,2.7,3.7,2.078776758409786,60.0,32,28,2616
782,Shuang Lim,College of Sciences,2.7,3.7,2.0883406352683456,27.2727,31,56,3652
783,Samuel Wheeler,College of Sciences,3.0,4.5,2.6128778135048227,50.0,2,16,1244
784,Danny Doucette,College of Sciences,5.0,2.9,3.6002859292701284,100.0,34,326,7974
785,Clayton Burrus,College of Sciences,4.3,2.8,2.37,75.0,4,2,292
786,Kasey Wagoner,College of Sciences,4.5,3.1,3.4904635441815555,90.4762,21,144,4142
787,Michael Norman,College of Agriculture and Life Sciences,4.7,2.7,2.487857142857143,100.0,3,4,336
788,John Bronn,College of Humanities and Social Sciences,5.0,1.0,2.553466272772033,-1.0,1,53,2031
789,Hai Pan,College of Sciences,2.6,3.9,2.7939641943734017,37.5,8,8,782
790,Julio Belmonte,College of Sciences,4.2,3.6,2.7007435897435896,72.7273,11,12,1560
791,Richard Longland,College of Sciences,4.7,3.3,2.582111650485437,100.0,7,22,824
792,Brandon Long,College of Sciences,3.3,4.1,2.3138297872340425,66.6667,8,6,752
793,Pil-Neyo Seo,College of Sciences,1.9,4.7,2.4309523809523808,33.3333,9,4,168
794,Kory Green,College of Sciences,3.2,4.2,2.5562903225806455,80.0,5,6,372
795,Dali Sun,College of Sciences,4.2,3.3,2.4002123552123553,87.5,8,20,1036
796,Robert Beichner,College of Sciences,3.5,3.5,2.91993006993007,100.0,15,30,2574
797,William Schmidt,College of Sciences,3.5,2.5,2.450386409060626,-1.0,4,50,3002
798,Colleen Countryman,College of Sciences,4.7,3.3,2.5956360572872783,100.0,15,28,2374
799,Edward Davis,College of Sciences,1.7,3.5,2.547757352941176,15.3846,13,14,1088
800,Hans Hallen,College of Sciences,2.2,4.0,2.329380725540491,33.3333,23,60,5458
801,Kevin Rasch,College of Sciences,3.8,3.6,2.3576297968397286,-1.0,7,8,886
802,William Sams,College of Sciences,4.3,3.3,2.794761904761905,-1.0,3,10,672
803,Lili Cui,College of Sciences,3.2,3.0,2.4793125,-1.0,3,10,960
804,Michelle Pine,College of Sciences,1.8,4.3,1.9400000000000002,-1.0,3,2,290
805,David Fallest,College of Sciences,3.2,3.6,2.1615379939209722,0.0,11,34,3290
806,Elizabeth Sacho,College of Sciences,2.5,2.3,2.63,-1.0,7,2,268
807,Eli Owens,College of Sciences,2.0,4.3,1.983151364764268,0.0,4,10,806
808,Richard Patty,College of Sciences,4.5,3.2,2.6852249999999995,-1.0,13,22,2400
809,Alena Karpusenka,College of Sciences,1.9,3.9,2.0319815668202765,-1.0,10,6,434
810,David Aspnes,College of Sciences,3.8,2.8,2.1042776523702034,100.0,12,18,1772
811,Matthew Kohlmyer,College of Sciences,3.4,2.9,2.406522008679479,-1.0,17,28,3226
812,Thomas Pearl,College of Sciences,5.0,4.0,2.207383177570094,-1.0,2,10,1070
813,William McNairy,College of Sciences,2.9,4.4,2.38015873015873,50.0,8,10,630
814,Ruth Chabay,College of Sciences,2.2,4.1,2.3545303867403318,-1.0,10,6,724
815,Laura Clarke,College of Sciences,4.1,3.4,2.449392045454545,86.6667,26,40,3520
816,Keith Heyward,College of Sciences,4.4,3.5,2.603704445334401,97.7778,67,326,24970
817,Xingcheng Lin,College of Sciences,4.6,3.0,2.3476029962546816,100.0,5,4,534
818,Carmen Lee,College of Sciences,4.0,3.8,2.32,100.0,4,2,130
819,Leendert Hayen,College of Sciences,5.0,2.0,2.34,100.0,1,2,256
820,Sharonda LeBlanc,College of Sciences,4.5,2.3,2.5376666666666665,75.0,4,6,840
821,Keith Hillaire,College of Sciences,5.0,2.5,2.29,100.0,2,2,158
822,John Thomas,College of Sciences,4.6,3.9,2.6930206185567016,100.0,9,30,1940
823,Jerry Bernholc,College of Sciences,3.0,3.0,2.01,0.0,1,2,164
824,Alexander Bataller,College of Sciences,2.0,3.8,2.3766554054054057,33.3333,6,6,592
825,Charles Stapleford,College of Sciences,4.0,5.0,2.5900000000000003,100.0,1,2,208
826,Jonathan Erb,College of Sciences,2.0,4.0,2.6,0.0,1,2,294
827,Jeffrey Mullen,College of Sciences,1.9,4.1,2.142573402417962,0.0,11,14,1158
828,Preston Countryman,College of Sciences,5.0,3.0,2.625,-1.0,1,4,384
829,James Joseph,College of Sciences,3.3,3.5,2.45,-1.0,2,2,288
830,Parminder Kaur,College of Sciences,3.0,3.5,2.501718146718147,50.0,4,18,1036
831,Eric Raymer,College of Sciences,4.3,2.5,2.3161777777777783,100.0,4,6,450
832,Christopher Roland,College of Sciences,2.3,4.3,1.905285750571501,30.0,16,68,3937
833,Omadillo Abdurazakov,College of Sciences,4.5,3.0,2.8448366013071897,100.0,2,10,612
834,Vladimir Skokov,College of Sciences,5.0,2.9,2.5707610993657504,100.0,7,8,946
835,William Ditto,College of Sciences,2.3,3.6,2.0,22.2222,9,2,494
836,William Robinson,College of Sciences,3.3,4.0,2.259765100671141,100.0,2,42,1192
837,Chung JI,College of Sciences,3.2,3.7,2.13,-1.0,3,2,154
838,Davide Lazzati,College of Sciences,4.5,3.0,2.792442477876106,-1.0,1,18,1130
839,Albert Young,College of Sciences,4.2,3.4,2.9454351687388995,50.0,5,38,1126
840,Haddy Njie,College of Humanities and Social Sciences,3.4,4.0,3.2148095238095236,61.9048,25,56,1470
841,Alecia Matthews,,5.0,1.0,3.4453920220082526,-1.0,1,34,727
842,Craig Brookins,College of Humanities and Social Sciences,4.8,3.2,3.219405450041288,100.0,5,59,1211
843,Deidre Crumbley,College of Humanities and Social Sciences,1.8,3.4,3.22659793814433,-1.0,7,30,679
844,Frances Graham,College of Humanities and Social Sciences,4.8,1.8,3.733654223968566,100.0,10,28,1018
845,Stephen Ferguson,College of Humanities and Social Sciences,2.5,2.7,3.384723247232472,38.4615,13,26,813
846,Darrell Stover,College of Humanities and Social Sciences,2.5,3.5,2.6766772486772488,30.0,10,33,945
847,Natalie Brown,College of Humanities and Social Sciences,4.4,2.3,3.7722168441432715,87.5,8,34,1033
848,Denise Heinze,College of Humanities and Social Sciences,4.0,4.0,2.7899027777777783,-1.0,1,30,720
849,Marc Dudley,College of Humanities and Social Sciences,3.9,2.8,3.0687592137592135,44.4444,16,64,1628
850,Moses Khisa,College of Humanities and Social Sciences,3.2,3.2,3.2869594594594593,30.7692,13,20,592
851,Emily McDowell,College of Humanities and Social Sciences,2.9,3.1,3.2422096317280453,50.0,16,54,2118
852,Emily Dew,College of Humanities and Social Sciences,4.6,2.4,3.3963243430152152,93.617,47,50,2892
853,Tara Clarke,College of Humanities and Social Sciences,4.4,1.9,3.4518555417185555,88.2353,34,30,1606
854,Julie Wesp,College of Humanities and Social Sciences,5.0,2.1,3.5638229755178905,100.0,8,14,531
855,kara walker,College of Humanities and Social Sciences,1.7,4.2,2.5659362549800795,16.6667,6,5,251
856,Kathryn Grossman,College of Humanities and Social Sciences,3.9,3.6,3.0695336391437316,66.6667,24,31,1308
857,Dru McGill,College of Humanities and Social Sciences,4.5,2.7,3.27545073375262,100.0,12,28,954
858,Chelsey Juarez,College of Humanities and Social Sciences,4.0,3.6,2.9191386554621848,66.6667,10,16,476
859,Mary Mullins,College of Humanities and Social Sciences,2.0,3.7,2.798986013986014,33.3333,6,17,858
860,Candice Chambers,College of Humanities and Social Sciences,4.5,2.0,2.8234806629834255,-1.0,1,5,181
861,Lon Alterman,College of Humanities and Social Sciences,2.9,3.9,2.44546690843155,-1.0,11,20,1103
862,Erik Johannesson,College of Humanities and Social Sciences,4.4,2.6,2.484270516717325,-1.0,8,12,658
863,Alison Greene,College of Humanities and Social Sciences,3.7,3.1,3.1599281314168377,62.5,65,118,5844
864,Claudia Gastrow,College of Humanities and Social Sciences,4.2,2.5,3.4512437810945276,66.6667,6,4,201
865,Chelsey Dyer,College of Humanities and Social Sciences,4.6,2.4,3.27980166346769,96.4286,28,30,1563
866,Christian Doll,College of Humanities and Social Sciences,4.2,2.8,3.3089185580774374,100.0,6,23,749
867,Joshua Friedman,College of Humanities and Social Sciences,4.6,2.2,3.309941348973607,96.5517,29,21,1364
868,Jennifer Carroll,College of Humanities and Social Sciences,5.0,3.0,3.6280722891566266,100.0,2,6,166
869,Stevan Jackson,College of Humanities and Social Sciences,3.2,2.8,3.1266236905721194,60.8696,33,73,3723
870,Nora Haenn,College of Humanities and Social Sciences,3.4,3.5,2.9927581699346404,54.5455,15,36,765
871,Raja Abillama,College of Humanities and Social Sciences,2.5,3.0,3.059145059565521,50.0,24,28,1427
872,Magdalena Stawkowski,College of Humanities and Social Sciences,4.7,2.8,2.7953711790393014,100.0,7,6,229
873,Shea McManus,College of Humanities and Social Sciences,4.6,2.9,3.542784615384616,100.0,7,27,650
874,Alexander Newell,College of Humanities and Social Sciences,1.6,4.1,3.093185840707964,-1.0,8,15,452
875,Erik Reavely,College of Humanities and Social Sciences,3.5,3.0,2.5132666666666665,-1.0,1,3,150
876,Risa Ellovich,College of Humanities and Social Sciences,3.0,3.0,2.8809897610921498,-1.0,2,13,293
877,Roderick Donald,College of Humanities and Social Sciences,2.4,2.0,2.7617277486910994,-1.0,5,4,191
878,Harihar Bhattarari,College of Humanities and Social Sciences,3.7,1.0,3.197010703363915,-1.0,3,25,1308
879,Samantha Solimeo,College of Humanities and Social Sciences,3.6,2.5,3.0926705653021442,-1.0,4,7,513
880,Seth Murray,College of Humanities and Social Sciences,3.5,2.6,3.1906626173384876,60.0,16,63,1811
881,John Millhauser,College of Humanities and Social Sciences,4.1,2.7,3.038208955223881,81.8182,20,29,1206
882,Scott Fitzpatrick,College of Humanities and Social Sciences,4.3,2.6,2.5977126099706744,-1.0,5,19,682
883,John Hedlund,College of Humanities and Social Sciences,3.3,1.9,3.3216483516483515,50.0,8,32,910
884,Steve McDonald,College of Humanities and Social Sciences,5.0,4.0,2.935957446808511,100.0,1,13,423
885,Leslie Pierce,College of Humanities and Social Sciences,4.6,2.0,3.5768265162200286,87.5,16,18,709
886,Laura Bray,College of Humanities and Social Sciences,4.3,2.0,3.2365445026178015,100.0,4,17,573
887,Casey Strange,College of Humanities and Social Sciences,3.6,2.2,3.360908004778973,42.8571,8,20,837
888,Amanda Wyant,College of Humanities and Social Sciences,3.4,3.0,3.1490519877675833,100.0,3,12,327
889,Aysha Bodenhamer,College of Humanities and Social Sciences,3.7,3.2,3.166382428940569,66.6667,13,14,387
890,Lindsay Hamm,College of Humanities and Social Sciences,3.4,3.4,2.516705202312139,75.0,7,18,519
891,Nicholas Membrez-Weiler,College of Humanities and Social Sciences,3.9,2.7,3.3913490364025702,68.75,17,16,467
892,Thomas Shriver,College of Humanities and Social Sciences,4.6,2.2,3.1112265834076713,100.0,22,23,2242
893,Adam Driscoll,College of Humanities and Social Sciences,3.8,3.5,2.8554897218863364,-1.0,2,30,827
894,Nicholas Solebello,College of Humanities and Social Sciences,3.7,3.0,2.746209677419355,0.0,8,7,248
895,Laura McKinney,College of Humanities and Social Sciences,2.0,4.2,2.947677725118483,-1.0,5,11,211
896,Jerry Jacka,College of Humanities and Social Sciences,4.9,2.6,3.515322580645161,-1.0,10,2,62
897,Kristen Chew,College of Humanities and Social Sciences,4.6,1.8,3.149009900990099,-1.0,4,3,101
898,Ann Ross,College of Humanities and Social Sciences,3.0,3.3,2.801030534351145,-1.0,11,6,262
899,Mamyrah Prosper,College of Humanities and Social Sciences,4.8,4.5,3.262625,-1.0,2,5,80
900,Tiffany Kershner,College of Humanities and Social Sciences,4.0,3.5,3.67,100.0,2,1,15
901,Rachel Klem,College of Humanities and Social Sciences,4.6,1.6,3.720390625,50.0,5,4,128
902,Jack Fennimore,College of Humanities and Social Sciences,1.7,4.0,3.637791411042944,33.3333,6,13,326
903,Chance Lachowitzer,College of Humanities and Social Sciences,5.0,3.0,3.5650859106529214,100.0,1,10,291
904,Mindy Sopher,College of Humanities and Social Sciences,4.4,2.4,3.421506518590053,75.0,24,93,2071
905,Anna Wisniewski,College of Humanities and Social Sciences,5.0,2.0,3.857619047619047,100.0,1,4,84
906,Julia Matthews,College of Humanities and Social Sciences,4.0,1.0,3.5817486338797817,100.0,1,4,183
907,Jodi Wahba,College of Humanities and Social Sciences,2.7,2.7,3.222357805752091,40.9836,99,124,10883
908,Stanley Miller,College of Humanities and Social Sciences,1.5,2.3,3.7886249999999997,50.0,4,4,80
909,Maria Scardua,College of Humanities and Social Sciences,1.2,2.4,3.456127450980392,0.0,5,8,204
910,Cindy Rosenfeld,College of Humanities and Social Sciences,4.8,2.4,3.6756565656565647,88.8889,9,15,396
911,Joshua Smicker,College of Humanities and Social Sciences,4.3,3.0,3.472352941176471,66.6667,3,5,119
912,Anita Croasmun,College of Humanities and Social Sciences,2.4,2.8,3.1307196029776674,28.0,47,100,4836
913,Caitlin Reagan,College of Humanities and Social Sciences,5.0,1.6,3.8358823529411765,100.0,5,3,85
914,Mai Ibrahim,College of Humanities and Social Sciences,4.0,3.0,3.242186046511628,100.0,1,13,430
915,Sugantha Ramachandran,College of Humanities and Social Sciences,5.0,1.0,3.6569411764705886,100.0,2,4,85
916,Bryce Stout,College of Humanities and Social Sciences,3.8,2.0,3.805508474576271,75.0,4,16,354
917,Matthew Howard,College of Humanities and Social Sciences,3.9,2.7,3.461004566210046,71.4286,7,11,219
918,Dean Philips,College of Humanities and Social Sciences,5.0,2.9,3.155918206842311,100.0,13,95,2543
919,Sophia Torres,College of Humanities and Social Sciences,5.0,1.0,3.69,100.0,1,2,42
920,Susie Hedley,College of Humanities and Social Sciences,5.0,2.0,3.846770428015564,100.0,1,10,257
921,Luke Legrand,College of Humanities and Social Sciences,5.0,2.0,3.7620979020979024,100.0,1,6,143
922,Megan Flannery,College of Humanities and Social Sciences,5.0,2.3,3.448011363636364,100.0,3,9,176
923,Robin Holloway,College of Humanities and Social Sciences,4.9,1.9,3.6093140794223824,100.0,7,10,277
924,Kashian Scrivens,College of Humanities and Social Sciences,4.7,1.7,3.4392215568862277,100.0,7,6,167
925,Aaron Dial,College of Humanities and Social Sciences,3.7,2.0,3.47683870967742,66.6667,3,8,155
926,Elizabeth Nelson,College of Humanities and Social Sciences,4.8,2.1,3.6935326998323093,100.0,12,83,1789
927,Gayas Eapen,College of Humanities and Social Sciences,5.0,2.0,3.7157299270072994,100.0,1,10,274
928,Malcolm Ogden,College of Humanities and Social Sciences,5.0,2.0,3.5214484679665734,100.0,2,16,359
929,Hannah Jones,College of Humanities and Social Sciences,4.7,1.0,3.7136764705882355,-1.0,3,7,136
930,Megan Fletcher,College of Humanities and Social Sciences,5.0,1.0,3.5279718309859156,100.0,3,16,355
931,Rachel Jorro,College of Humanities and Social Sciences,5.0,2.0,3.7625,100.0,1,4,80
932,Tee Williams,College of Humanities and Social Sciences,4.5,1.5,3.795769230769231,100.0,2,4,78
933,Charles Ecenbarger,College of Humanities and Social Sciences,4.5,2.3,3.827390243902439,83.3333,6,22,410
934,Hiya Bandyopadhyay,College of Humanities and Social Sciences,4.0,3.0,3.5466037735849056,100.0,1,3,53
935,Amber Holland,College of Humanities and Social Sciences,4.5,2.0,3.8126760563380278,100.0,2,7,213
936,Audrey Tribo,College of Humanities and Social Sciences,5.0,4.0,3.6673076923076926,100.0,2,4,78
937,Dustin Harris,College of Humanities and Social Sciences,5.0,2.0,3.3154794520547943,100.0,1,4,73
938,Bhoopali Nandurkar,College of Humanities and Social Sciences,2.7,3.7,3.3603083700440526,33.3333,3,12,227
939,Cheyenne Dalton,College of Humanities and Social Sciences,4.0,1.0,3.480886075949367,100.0,1,4,79
940,Max Renner,College of Humanities and Social Sciences,4.0,3.0,3.6276470588235297,100.0,1,7,102
941,Fredessa Hamilton,College of Humanities and Social Sciences,2.0,3.0,3.304156945917285,0.0,3,28,943
942,Anthony Weeks,College of Humanities and Social Sciences,5.0,3.0,3.945,100.0,1,4,76
943,Marat Sadana,College of Humanities and Social Sciences,5.0,1.5,3.7987261146496816,100.0,4,11,314
944,Alexandra Cata,College of Humanities and Social Sciences,4.5,3.0,3.66301775147929,50.0,2,8,169
945,JeongHyun Lee,College of Humanities and Social Sciences,5.0,2.0,3.516206896551724,100.0,1,11,232
946,Geoffrey Luurs,College of Humanities and Social Sciences,4.4,2.4,3.0360629921259843,100.0,5,17,381
947,Samara Mouvery,College of Humanities and Social Sciences,5.0,2.0,3.671828571428571,100.0,1,15,350
948,Gabriel Morgan,College of Humanities and Social Sciences,5.0,2.0,3.413888888888889,-1.0,1,4,72
949,Candice Edrington,College of Humanities and Social Sciences,2.3,3.7,3.048405797101449,33.3333,3,12,207
950,Chelsea Young,College of Humanities and Social Sciences,5.0,3.0,3.5974999999999997,100.0,1,4,72
951,Keira Lopez,College of Humanities and Social Sciences,5.0,2.0,3.6024528301886796,100.0,1,3,53
952,Ekaterina Bogomoletc,College of Humanities and Social Sciences,5.0,2.5,3.6801526717557254,100.0,2,6,131
953,Jean Goodwin,College of Humanities and Social Sciences,2.7,2.9,3.328693379790941,53.8462,13,10,574
954,Justin Grandinetti ,College of Humanities and Social Sciences,4.7,2.9,3.5563422818791954,100.0,7,13,298
955,Brandon Osgood,College of Humanities and Social Sciences,2.8,3.5,3.5725,100.0,2,4,72
956,Carolyn Hardin,College of Humanities and Social Sciences,3.5,2.0,3.427142857142857,-1.0,1,2,35
957,David  McLennan,College of Humanities and Social Sciences,2.0,4.5,3.5271052631578956,-1.0,2,12,152
958,Melissa Adams,College of Humanities and Social Sciences,5.0,3.0,3.5712931034482756,-1.0,1,10,232
959,Megan Owens,College of Sciences,1.4,3.5,2.851589147286822,-1.0,4,6,258
960,Eli Typhina,College of Natural Resources,3.6,3.2,3.4084901960784313,66.6667,9,16,510
961,Nathan Hulsey,College of Humanities and Social Sciences,2.8,1.7,3.6523443223443226,-1.0,3,12,273
962,Sandy Stallings,College of Humanities and Social Sciences,1.7,4.6,2.6620481927710844,-1.0,11,8,166
963,Joshua Reeves,College of Humanities and Social Sciences,4.7,1.3,3.499,-1.0,3,11,250
964,Jennifer Kager,College of Humanities and Social Sciences,4.5,4.0,3.3453763440860214,-1.0,1,4,93
965,Wei Li,College of Engineering,4.5,1.0,3.5243157894736843,-1.0,1,4,95
966,Stephanie Raney,College of Humanities and Social Sciences,4.4,3.3,3.0931496062992125,-1.0,4,4,127
967,Katherine Ahern,College of Humanities and Social Sciences,4.0,3.0,3.36856,-1.0,1,13,250
968,Stephen Larson,College of Humanities and Social Sciences,3.0,3.0,3.0190874524714832,-1.0,1,13,263
969,Jacquelyn Harvey,College of Humanities and Social Sciences,5.0,2.0,3.4030079155672825,-1.0,1,16,379
970,William Bailey,College of Humanities and Social Sciences,4.0,1.0,2.874791666666667,-1.0,1,5,96
971,Jason Ingram,College of Humanities and Social Sciences,3.3,3.8,2.8349197860962567,-1.0,5,9,187
972,Darrell Pond,College of Humanities and Social Sciences,3.5,3.2,2.932627737226277,-1.0,6,6,137
973,Shayne Pepper,College of Humanities and Social Sciences,4.9,1.9,3.6013235294117645,-1.0,7,8,204
974,Cynthia Hyman,College of Humanities and Social Sciences,3.9,2.0,3.197798554368321,100.0,4,76,6364
975,Julie Mayberry,College of Humanities and Social Sciences,2.5,3.7,2.4524478914202614,31.6667,160,88,6189
976,Lacey Harris,College of Humanities and Social Sciences,5.0,2.0,3.3640145985401464,100.0,2,4,411
977,Patricia Crump,College of Humanities and Social Sciences,4.8,2.0,3.2314719000892063,-1.0,3,12,1121
978,Amy Otterson,College of Humanities and Social Sciences,3.0,2.4,3.353322884012539,-1.0,5,4,319
979,Daniel Dejoy,College of Humanities and Social Sciences,3.2,4.1,3.1540407288317263,100.0,16,41,933
980,Angela Farr,College of Humanities and Social Sciences,1.6,4.2,2.875863453815261,-1.0,13,7,249
981,Kami Kosenko,College of Humanities and Social Sciences,4.3,2.5,3.21149943203332,92.8571,40,38,2641
982,Anne Njathi,College of Humanities and Social Sciences,3.0,3.0,3.5453220338983047,100.0,1,10,295
983,Robert Schrag,College of Humanities and Social Sciences,1.9,4.0,2.62110998479473,8.0,70,84,5919
984,Ryan Hurley,College of Humanities and Social Sciences,4.2,2.1,3.5483041802549655,83.3333,34,55,3373
985,Jeffrey Swift,College of Humanities and Social Sciences,5.0,3.0,3.4474213836477987,-1.0,1,8,159
986,Jayme Mellema,College of Humanities and Social Sciences,4.0,4.0,3.199344262295082,-1.0,1,4,61
987,Robert Larson,College of Humanities and Social Sciences,4.6,2.8,3.308697674418603,90.0,22,97,1935
988,Kalyca Becktel,College of Humanities and Social Sciences,2.4,4.0,3.3929896907216497,40.0,5,3,97
989,Alice Cheng,College of Humanities and Social Sciences,4.5,2.6,3.360895104895105,88.2353,17,27,715
990,Nancy Pekarek,College of Humanities and Social Sciences,5.0,3.5,3.0957777777777777,100.0,2,6,135
991,Nicole Lee,College of Humanities and Social Sciences,3.0,3.7,3.0439823008849554,42.8571,7,10,226
992,Andrew Binder,College of Humanities and Social Sciences,4.3,2.5,3.473024638912489,85.0,29,23,1177
993,Lynsey Romo,College of Humanities and Social Sciences,4.0,2.8,3.153997252747253,80.0,5,26,728
994,Emily Winderman,College of Humanities and Social Sciences,5.0,3.3,3.2570445344129557,100.0,6,8,247
995,Nicholas Taylor,College of Humanities and Social Sciences,4.8,3.1,3.51910394265233,100.0,8,18,558
996,Steve Wiley,College of Humanities and Social Sciences,3.8,3.2,3.0663140495867776,20.0,13,18,605
997,Alex Sutter,College of Humanities and Social Sciences,5.0,1.3,3.801763157894737,100.0,3,14,380
998,Grant Bollmer,College of Humanities and Social Sciences,2.0,3.8,3.180735930735931,0.0,4,14,462
999,Emma Stanley,College of Humanities and Social Sciences,4.0,2.0,3.7932758620689655,66.6667,3,8,174
1000,Hal Meeks,College of Humanities and Social Sciences,5.0,2.0,3.606677316293929,100.0,2,19,313
1001,Alexander Monea,College of Humanities and Social Sciences,4.8,1.7,3.7832467532467535,-1.0,6,12,231
1002,John McIlwee,College of Humanities and Social Sciences,5.0,1.0,3.6875,-1.0,1,2,16
1003,Seth Mulliken,College of Humanities and Social Sciences,3.6,2.3,3.7599218750000003,-1.0,4,8,128
1004,Kelvin Allen,College of Humanities and Social Sciences,4.0,4.0,3.28,0.0,1,1,18
1005,Victoria Gallagher,College of Humanities and Social Sciences,2.0,5.0,2.989310344827586,0.0,2,11,174
1006,Julia  O'Grady,College of Humanities and Social Sciences,5.0,1.0,3.2461403508771935,-1.0,1,3,57
1007,Jeremy Packer,College of Humanities and Social Sciences,5.0,4.3,3.2561565836298927,-1.0,3,10,281
1008,Sarah Stein,College of Humanities and Social Sciences,3.5,3.1,3.451532258064516,100.0,8,22,248
1009,Melissa Johnson,College of Humanities and Social Sciences,4.6,3.2,3.369085365853659,100.0,5,17,328
1010,Marsha Gordon,College of Humanities and Social Sciences,3.7,3.6,2.947483787289234,66.6667,11,31,771
1011,Ora Gelley,College of Humanities and Social Sciences,2.9,2.7,3.294343029087262,72.7273,23,41,997
1012,Joshua Jackson,College of Humanities and Social Sciences,4.0,2.0,3.6852244897959183,100.0,1,11,245
1013,Devin Orgeron,College of Humanities and Social Sciences,4.7,2.4,3.072739726027397,0.0,5,20,584
1014,Maria Pramaggiore,College of Humanities and Social Sciences,3.8,3.8,2.944438775510204,-1.0,5,9,196
1015,Andrea Mensch,College of Humanities and Social Sciences,4.1,2.3,3.288931771192281,-1.0,9,34,1451
1016,James Kiwanuka-Tondo,College of Humanities and Social Sciences,3.2,2.0,3.7088612440191384,40.0,5,47,1045
1017,Jeffrey Bruinsma,College of Humanities and Social Sciences,5.0,2.7,3.6026785714285716,100.0,3,12,224
1018,Ronisha Browdy,College of Humanities and Social Sciences,3.2,3.4,3.260769230769231,40.0,5,14,260
1019,David Rieder,College of Humanities and Social Sciences,4.1,2.9,3.6012266666666672,100.0,18,39,750
1020,Douglas Walls,College of Humanities and Social Sciences,1.0,5.0,3.3774257425742573,0.0,1,8,101
1021,Matthew Halm,Poole College of Management,1.0,4.0,2.8097526501766783,0.0,1,15,283
1022,David Berube,College of Humanities and Social Sciences,2.0,4.0,3.2329268292682927,0.0,1,12,205
1023,William Kinsella,College of Humanities and Social Sciences,3.7,2.3,3.306140350877193,66.6667,3,12,285
1024,Jay Kirby,College of Humanities and Social Sciences,1.3,4.7,3.2049180327868854,-1.0,3,6,122
1025,Kathy Sturgis,College of Humanities and Social Sciences,3.5,3.0,3.8082499999999997,50.0,2,5,120
1026,William Jordan,College of Humanities and Social Sciences,3.8,3.2,3.96,-1.0,5,1,27
1027,Judith Darling,College of Humanities and Social Sciences,4.2,3.6,3.3446808510638295,71.4286,16,41,752
1028,Wanda Ramm,College of Humanities and Social Sciences,4.6,2.2,3.2875099206349208,100.0,32,53,1008
1029,Chad Lewis,College of Humanities and Social Sciences,3.1,3.8,2.939797297297296,48.8372,57,97,1776
1030,Ashley Burns,College of Humanities and Social Sciences,4.8,1.6,2.75242924528302,-1.0,8,95,1696
1031,Kevin Brock,College of Humanities and Social Sciences,2.7,2.6,2.9512931034482754,0.0,11,12,232
1032,Roy Stamper,College of Humanities and Social Sciences,4.0,3.1,2.9897537473233404,66.6667,16,42,934
1033,Shawna Jones,College of Humanities and Social Sciences,4.8,2.3,3.3607894736842105,-1.0,4,6,114
1034,Sarah Madelena,College of Humanities and Social Sciences,4.0,3.0,3.36409429280397,-1.0,1,19,403
1035,Amy Brust,College of Humanities and Social Sciences,5.0,2.3,3.4734418604651163,-1.0,3,11,215
1036,Koren Kessler,College of Humanities and Social Sciences,3.7,3.3,3.1599798792756544,78.5714,37,105,1988
1037,Alok Amatya,College of Humanities and Social Sciences,3.5,1.5,3.321044776119403,100.0,2,7,134
1038,Richard Nace,College of Humanities and Social Sciences,2.7,3.9,3.029680134680135,41.4634,41,70,1188
1039,Matthew Porter,College of Humanities and Social Sciences,4.7,2.9,3.0792616372391657,88.8889,18,100,1869
